"Source:","/home/john/Documents/LESA Research/pcbs/pixel_char_fall2023/pixel_char_fall2023.kicad_sch"
"Date:","Mon 11 Dec 2023 02:18:35 PM EST"
"Tool:","Eeschema 7.0.9"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Manufacturer","PartNum"
"17","7","J1, J3, J4, J5, J6, J7, J8","MMCX","Connector:Conn_Coaxial","imported_footprints:RF12-41-T-00-50-G"," ~","","MMCX JACK STR PCB 50 6GHZ BRS B","Adam Tech","RF12-41-T-00-50-G"
"18","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","DNP","CONN HEADER VERT 2POS 2.54MM","Samtec Inc.","TS-102-G-A"
"19","1","J9","Barrel_Jack","Connector:Barrel_Jack_Switch","imported_footprints:ADC-028-1-TR-PA10T","~","DNP","DC POWER JACK","Adam Techs","ADC-028-1-T/R-PA10T"
"20","4","PD1, PD2, PD3, PD4","TEMD1020","imported_components:TEMD1020","imported_footprints:CR_D1020_VIS","https://www.vishay.com/docs/81564/temd1000.pdf","","SENSOR PHOTODIODE 940NM","Vishay Semiconductor Opto Division","TEMD1020"
"21","2","R1, R2","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 4.7K OHM 1% 1/16W 0402","Yageo","RC0402FR-074K7L"
"22","1","R3","2.4","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 2.4 OHM 1% 1/10W 0603","Yageo","RC0603FR-072R4L"
"23","22","R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R17, R18, R19, R20, R21, R23, R24, R25, R26, R27","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES 1K OHM 1% 1/16W 0402","Yageo","RC0402FR-071KL"
"24","3","R16, R22, R28","100","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RES SMD 100 OHM 0.1% 1/16W 0402","Yageo","RT0402BRD07100RL"
"25","2","U2, U3","max4999etj+","imported_components:max4999etj+","21-0140_T3255+4_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX4999.pdf","","IC MULTIPLEXER 8X1 32TQFN","Analog Devices Inc./Maxim Integrated","MAX4999ETJ+"
"26","1","U4","max4992evb+","imported_components:max4992evb+","imported_footprints:21-0028C_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX4991-MAX4994.pdf","","IC SWITCH SPDTX2 500MOHM 10UTQFN","Analog Devices Inc./Maxim Integrated","MAX4992EVB+T"
"27","1","U5","Teensy4.0","teensy:Teensy4.0","teensy:Teensy40","https://www.pjrc.com/store/teensy40.html","DNP","TEENSY 4.0 (HEADERS)","SparkFun Electronics","DEV-16997"
"28","1","U6","LT1965EDD-3.3-TRPBF","imported_components:LT1965EDD-3.3-TRPBF","imported_footprints:DFN-8_DD_LIT","https://www.analog.com/media/en/technical-documentation/data-sheets/1965fb.pdf","","IC REG LINEAR 3.3V 1.1A 8DFN","Analog Devices Inc.","LT1965EDD-3.3#TRPBF"
"29","2","U7, U8","MAX25300BATA/V+","imported_components:MAX25300BATA_V+","imported_footprints:21-0168E_T822-3_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/max25300a-max25300b.pdf","","MAX25300BATA/V+T","Analog Devices Inc./Maxim Integrated","MAX25300BATA/V+T"
"30","3","U9, U14, U18","MCP4661T-104E/ML","imported_components:MCP4661T-104E_ML","imported_footprints:QFN16_4x4MC_MCH","https://ww1.microchip.com/downloads/en/DeviceDoc/22107B.pdf","","IC DGTL POT 100KOHM 257TAP 16QFN","Microchip Technology","MCP4661T-104E/ML"
"31","2","U10, U11","DS3911T+","imported_components:DS3911T+","21-0253_T1435N+1_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/DS3911.pdf","","IC DAC 10BIT V-OUT 14TDFN","Analog Devices Inc./Maxim Integrated","DS3911T+"
"32","2","U12, U16","MAX40025AAWT+","imported_components:MAX40025AAWT+","imported_footprints:21-100296_W60D1&plus_1_MXM","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX40025A-MAX40026.pdf","","IC COMPARATOR 1 GEN PUR 6WLP","Analog Devices Inc./Maxim Integrated","MAX40025AAWT+"
"33","4","U13, U15, U17, U19","OPA858IDSGR","imported_components:OPA858IDSGR","imported_footprints:DSG0008A","https://www.ti.com/lit/ds/symlink/opa858.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1701384556400&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fopa858","","IC OPAMP GP 1 CIRCUIT 8WSON","Texas Instruments","OPA858IDSGR"
"34","1","U20","ADG811YCPZ-REEL7","imported_components:ADG811YCPZ-REEL7","imported_footprints:CP_16_3_ADI","https://www.analog.com/media/en/technical-documentation/data-sheets/adg811_812.pdf","","IC SW SPST-NCX4 650MOHM 16LFCSP","Analog Devices Inc.","ADG811YCPZ-REEL7"
"35","1","U21","LMH34400IDRLR","imported_components:LMH34400IDRLR","imported_footprints:SOT5X3-6_DRL_TEX","https://www.ti.com/lit/ds/symlink/lmh34400.pdf?ts=1701637553201&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLMH34400","","240-MHZ, SINGLE-ENDED, TRANSIMPE","Texas Instruments","LMH34400IDRLR"
